originating_lab,submitting_lab,authors
"Norwegian Institute of Public Health, Department of Virology","Norwegian Institute of Public Health, Department of Virology","Kathrine Stene-Johansen, Kamilla Heddeland Instefjord, Hilde Elshaug, Garcia Llorente Ignacio, Jon Bråte, Engebretsen Serina Beate,Pedersen Benedikte Nevjen, Debech Nadia, Atiya R Ali,Marie Paulsen Madsen, Rasmus Riis Kopperud, Hilde Vollan, Karoline Bragstad, Olav Hungnes"
"Department of Health Technology and Informatics,  The Hong Kong Polytechnic University","Department of Health Technology and Informatics,  The Hong Kong Polytechnic University","Siu,G.K.-H., Chan,C.T.-M., Leung,J.S.-L., Wong,K.N., Lee,L.-K., Leung,K.S.-S., Lo,W.-H., Wong,E.Y.-K., Ng,T.T.-L., Jim,H.-C., Lao,H.-Y., Wong,D.S.-H., Yeh,E.Y.-W., Tam,K.K.-G., Lam,J.Y.-W., Wu,A.K.-L., Yau,M.C.-Y., Lai,Y.W.-M., Ho,A.Y.-M., Leung,W.-S., Chan,M.-C., To,W.-K."
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control and Prevention, China CDC","Wenjie Tan，Xiang Zhao，Wenling Wang，Xuejun Ma，Yongzhong Jiang，Roujian Lu, Ji Wang, Weimin Zhou，Peihua Niu，Peipei Liu，Faxian Zhan，Weifeng Shi，Baoying Huang，Jun Liu，Li Zhao，Yao Meng，Xiaozhou He，Fei Ye，Na Zhu，Yang Li，Jing Chen，Wenbo Xu，George F. Gao，Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control and Prevention, China CDC",Wenjie Tan，Xiang Zhao，Wenling Wang，Xuejun Ma，Yongzhong Jiang，Roujian Lu，Ji Wang，Weimin Zhou，Peihua Niu，Peipei Liu，Faxian Zhan，Weifeng Shi，Baoying Huang，Jun Liu，Li Zhao，Yao Meng，Xiaozhou He，Fei Ye，Na Zhu，Yang Li，Jing Chen，Wenbo Xu，George F. Gao，Guizhen Wu
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control and Prevention, China CDC","Wenjie Tan，Xuejun Ma，Xiang Zhao，Wenling Wang，Yongzhong Jiang，Roujian Lu，Ji Wang，Peihua Niu, Weimin Zhou, Faxian Zhan，Weifeng Shi，Baoying Huang，Jun Liu，Li Zhao，Yao Meng，Fei Ye，Na Zhu, Xiaozhou He，Peipei Liu, Yang Li，Jing Chen，Wenbo Xu，George F. Gao，Guizhen Wu"
"Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College","Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College","Lili Ren, Jianwei Wang, Qi Jin, Zichun Xiang, Zhiqiang Wu, Chao Wu, Yiwei Liu"
Wuhan Jinyintan Hospital,"Wuhan Institute of Virology, Chinese Academy of Sciences","Peng Zhou, Xing-Lou Yang, Ding-Yu Zhang, Lei Zhang, Yan Zhu, Hao-Rui Si, Zhengli Shi"
National Institute for Communicable Disease Control and Prevention (ICDC) Chinese Center for Disease Control and Prevention (China CDC),National Institute for Communicable Disease Control and Prevention (ICDC) Chinese Center for Disease Control and Prevention (China CDC),"Zhang,Y.-Z., Wu,F., Chen,Y.-M., Pei,Y.-Y., Xu,L., Wang,W., Zhao,S., Yu,B., Hu,Y., Tao,Z.-W., Song,Z.-G., Tian,J.-H., Zhang,Y.-L., Liu,Y., Zheng,J.-J., Dai,F.-H., Wang,Q.-M., She,J.-L. and Zhu,T.-Y."
"Dept. of Virology III, National Institute of Infectious Diseases","Dept. of Virology III, National Institute of Infectious Diseases","Naganori Nao, Kazuya Shirato, Shutoku Matsuyama, Makoto Takeda"
Wuhan Jinyintan Hospital,Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, Yongzhong Jiang."
Zhejiang Provincial Center for Disease Control and Prevention,"Department of Microbiology, Zhejiang Provincial Center for Disease Control and Prevention","Yin Chen, Yanjun Zhang, Haiyan Mao, Junhang Pan, Xiuyu Lou, Yiyu Lu, Juying Yan, Hanping Zhu, Jian Gao, Yan Feng, Yi Sun, Hao Yan, Zhen Li, Yisheng Sun, Liming Gong, Qiong Ge, Wen Shi, Xinying Wang, Wenwu Yao, Zhangnv Yang, Fang Xu, Chen Chen, Enfu Chen, Zhen Wang, Zhiping Chen, Jianmin Jiang, Chonggao Hu"
Zhejiang Provincial Center for Disease Control and Prevention,"Department of Microbiology, Zhejiang Provincial Center for Disease Control and Prevention","Yanjun Zhang, Yin Chen, Haiyan Mao, Junhang Pan, Xiuyu Lou, Yiyu Lu, Juying Yan, Hanping Zhu, Jian Gao, Yan Feng, Yi Sun, Hao Yan, Zhen Li, Yisheng Sun, Liming Gong, Qiong Ge, Wen Shi, Xinying Wang, Wenwu Yao, Zhangnv Yang, Fang Xu, Chen Chen, Enfu Chen, Zhen Wang, Zhiping Chen, Jianmin Jiang, Chonggao Hu"
IL Department of Public Health Chicago Laboratory,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Ying Tao, Krista Queen, Clinton R. Paden, Jing Zhang, Yan Li, Anna Uehara, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
The University of Hong Kong - Shenzhen Hospital,"Li Ka Shing Faculty of Medicine, The University of Hong Kong","Chan,J.F.-W., Yuan,S., Kok,K.H., To,K.K.-W., Chu,H., Yang,J., Xing,F., Liu,J., Yip,C.C.-Y., Poon,R.W.-S., Tsai,H.W., Lo,S.K.-F., Chan,K.H., Poon,V.K.-M., Chan,W.M., Ip,J.D., Cai,J.P., Cheng,V.C.-C., Chen,H., Hui,C.K.-M. and Yuen,K.Y."
"Centers for Disease Control, R.O.C. (Taiwan)","Centers for Disease Control, R.O.C. (Taiwan)","Ji-Rong Yang, Yu-Chi Lin, Jung-Jung Mu, Ming-Tsan Liu, Shu-Ying Li"
California Department of Public Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Anna Uehara, Krista Queen, Ying Tao, Yan Li, Clinton R. Paden, Jing Zhang, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
Guangdong Provincial Center for Diseases Contorl and Prevention; Guangdong Provinical Public Health,Guangdong Provincial Center for Disease Control and Prevention,"Min Kang, Jie Wu, Jing Lu, Tao Liu, Baisheng Li, Shujiang Mei, Feng Ruan, Lifeng Lin, Changwen Ke, Haojie Zhong, Yingtao Zhang, Lirong Zou, Xuguang Chen, Qi Zhu, Jianpeng Xiao, Jianxiang Geng, Zhe Liu, Jianxiong Hu, Weilin Zeng, Xing Li, Yuhuang Liao, Xiujuan Tang, Songjian Xiao, Ying Wang, Yingchao Song, Xue Zhuang, Lijun Liang, Guanhao He, Huihong Deng, Tie Song, Jianfeng He, Wenjun Ma"
Guangdong Provincial Center for Diseases Contorl and Prevention; Guangdong Provinical Public Health,Guangdong Provincial Center for Diseases Control and Prevention,"Min Kang, Jie Wu, Jing Lu, Tao Liu, Baisheng Li, Shujiang Mei, Feng Ruan, Lifeng Lin, Changwen Ke, Haojie Zhong, Yingtao Zhang, Lirong Zou, Xuguang Chen, Qi Zhu, Jianpeng Xiao, Jianxiang Geng, Zhe Liu, Jianxiong Hu, Weilin Zeng, Xing Li, Yuhuang Liao, Xiujuan Tang, Songjian Xiao, Ying Wang, Yingchao Song, Xue Zhuang, Lijun Liang, Guanhao He, Huihong Deng, Tie Song, Jianfeng He, Wenjun Ma"
Guangdong Provincial Center for Diseases Control and Prevention; Guangdong Provincial Public Health,Guangdong Provincial Center for Diseases Control and Prevention,"Min Kang, Jie Wu, Jing Lu, Tao Liu, Baisheng Li, Shujiang Mei, Feng Ruan, Lifeng Lin, Changwen Ke, Haojie Zhong, Yingtao Zhang, Lirong Zou, Xuguang Chen, Qi Zhu, Jianpeng Xiao, Jianxiang Geng, Zhe Liu, Jianxiong Hu, Weilin Zeng, Xing Li, Yuhuang Liao, Xiujuan Tang, Songjian Xiao, Ying Wang, Yingchao Song, Xue Zhuang, Lijun Liang, Guanhao He, Huihong Deng, Tie Song, Jianfeng He, Wenjun Ma"
Guangdong Provincial Center for Diseases Control and Prevention;Guangdong Provincial Institute of Public Health,Guangdong Provincial Center for Diseases Control and Prevention,"Min Kang, Jie Wu, Jing Lu, Tao Liu, Baisheng Li, Shujiang Mei, Feng Ruan, Lifeng Lin, Changwen Ke, Haojie Zhong, Yingtao Zhang, Lirong Zou, Xuguang Chen, Qi Zhu, Jianpeng Xiao, Jianxiang Geng, Zhe Liu, Jianxiong Hu, Weilin Zeng, Xing Li, Yuhuang Liao, Xiujuan Tang, Songjian Xiao, Ying Wang, Yingchao Song, Xue Zhuang, Lijun Liang, Guanhao He, Huihong Deng, Tie Song, Jianfeng He, Wenjun Ma"
Shenzhen Third People's Hospital,"Shenzhen Key Laboratory of Pathogen and Immunity, National Clinical Research Center for Infectious Disease,Shenzhen Third People's Hospital","Yang Yang, Chenguang Shen, Li Xing, Zhixiang Xu, Haixia Zheng, Yingxia Liu"
"Shenzhen Key Laboratory of Pathogen and Immunity, National Clinical Research Center for Infectious Disease, Shenzhen Third People's Hospital","Shenzhen Key Laboratory of Pathogen and Immunity, National Clinical Research Center for Infectious Disease, Shenzhen Third People's Hospital","Yang Yang, Chenguang Shen, Li Xing, Zhixiang Xu, Haixia Zheng, Yingxia Liu"
"Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris","National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélanie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Yazdan Yazdanpanah, Xavier Lescure."
General Hospital of Central Theater Command of People's Liberation Army of China,"BGI & Institute of Microbiology, Chinese Academy of Sciences & Shandong First Medical University & Shandong Academy of Medical Sciences & General Hospital of Central Theater Command of People's Liberation Army of China","Weijun Chen, Yuhai Bi, Weifeng Shi and Zhenhong Hu"
Monash Medical Centre,"Collaboration between the University of Melbourne at The Peter Doherty Institute for Infection and Immunity, and the Victorian Infectious Disease Reference Laboratory","Caly,L., Seemann,T., Schultz,M., Druce,J. and Taiaroa,G"
"Charité Universitätsmedizin Berlin, Institute of Virology; Institut für Mikrobiologie der Bundeswehr, Munich","Charité Universitätsmedizin Berlin, Institute of Virology","Victor M Corman, Julia Schneider, Talitha Veith, Barbara Mühlemann, Markus Antwerpen, Christian Drosten, Roman Wölfel"
Hangzhou Center for Disease and Control Microbiology Lab,Hangzhou Center for Disease and Control Microbiology Lab,"Yu Hua, Wang Haoqiu, Li Jun, Yu Xinfeng"
Singapore General Hospital,National Public Health Laboratory,"Mak, TM; Octavia S; Chavatte JM; Zhou, ZY; Cui, L; Lin, RTP"
Hangzhou Center for Disease Control and Prevention,Hangzhou Center for Disease Control and Prevention,"Jun Li, Haoqiu Wang, Hua Yu, Lingfeng Mao, Xinfen Yu, Zhou Sun, Qingxin Kong, Xin Qian, Shuchang Chen, Xuchu Wang"
Centre for Infectious Diseases and Microbiology Laboratory Services,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Eden J-S, Carter I, Rahman H, Holmes EC, Rockett R, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group"
Pathology Queensland,Public Health Virology Laboratory,"Ben Huang, Alyssa Pyke, Amanda De Jong, Andrew Van Den Hurk, Carmel Taylor, David Warrilow, Doris Genge, Elisabeth Gamez, Glen Hewitson, Ian Maxwell Mackay, Inga Sultana, Jamie McMahon, Jean Barcelon, Judy Northill, Mitchell Finger, Natalie Simpson, Neelima Nair, Peter Burtonclay, Peter Moore, Sarah Wheatley, Sean Moody, Sonja Hall-Mendelin, Timothy Gardam, and Frederick Moore."
"Dept. of Virology III, National Institute of Infectious Diseases","Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Shutoku Matsuyama, Naganori Nao, Kazuya Shirato, Makoto Takeda, Makoto Kuroda"
National Influenza Center - National Institute of Hygiene and Epidemiology (NIHE),National Influenza Center - National Institute of Hygiene and Epidemiology (NIHE),"Ung Thi Hong Trang, Hoang Vu Mai Phuong, Nguyen Le Khanh Hang, Nguyen Vu Son, Le Thi Thanh, Vuong Duc Cuong, Nguyen Phuong Anh, Pham Thi Hien, Tran Thu Huong, Le Thi Quynh Mai,"
Wisconsin Department of Health Services,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Jing Zhang, Anna Uehara, Krista Queen, Yan Li, Ying Tao, Clinton R. Paden, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
Tuen Mun Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Queen Mary Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Queen Elizabeth Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Princess Margaret Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Caritas Medical Centre,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Tseung Kwan O Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Massachusetts Department of Public Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Clinton R. Paden, Jing Zhang, Krista Queen, Yan Li, Ying Tao, Anna Uehara, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
California Department of Public Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Jing Zhang, Krista Queen, Yan Li, Ying Tao, Anna Uehara, Clinton R. Paden, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
IL Department of Public Health Chicago Laboratory,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Yan Li, Jing Zhang, Krista Queen, Ying Tao, Anna Uehara, Clinton R. Paden, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
CNR Virus des Infections Respiratoires - France SUD,CNR Virus des Infections Respiratoires - France SUD,"Bal, Antonin; Destras, Gregory; Gaymard, Alexandre; Bouscambert-Duchamp, Maude; Cheynet, Valérie; Brengel-Pesce, Karen; Morfin-Sherpa, Florence; Valette, Martine; Josset, Laurence; Lina, Bruno."
National Public Health Laboratory,National Public Health Laboratory,"Yu Kie,C., Norazimah,T., Rehan Shuhada,A.B., Selvanesan,S., Noorliza,M.N. and Hani,M.H."
"Dept. of Pathology, National Institute of Infectious Diseases","Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Harutaka Katano, Shutoku Matsuyama, Naganori Nao, Kazuya Shirato, Motoi Suzuki, Hideki Hasegawa, Takaji Wakita, Makoto Takeda, Tadaki Suzuki, Makoto Kuroda"
National Centre for Infectious Diseases,"Programme in Emerging Infectious Diseases, Duke-NUS Medical School","Danielle E Anderson, Martin Linster, Yan Zhuang, Jayanthi Jayakumar, David CB Lye, Yee Sin Leo, Barnaby E Young, Yvonne CF Su, Gavin JD Smith"
"Singapore General Hospital, Molecular Laboratory, Division of Pathology","Programme in Emerging Infectious Diseases, Duke-NUS Medical School","Danielle E Anderson, Martin Linster, Yan Zhuang, Jayanthi Jayakumar, Kian Sing Chan, Lynette LE Oon, Shirin Kalimuddin, Jenny GH Low, Yvonne CF Su, Gavin JD Smith"
INMI Lazzaro Spallanzani IRCCS,"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Maria R. Capobianchi, Cesare E. M. Gruber, Martina Rueca, Barbara Bartolini, Francesco Messina, Emanuela Giombini, Francesca Colavita, Concetta Castilletti, Eleonora Lalle, Fabrizio Carletti, Emanuele Nicastri, Giuseppe Ippolito."
INMI Lazzaro Spallanzani IRCCS,"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Maria R. Capobianchi, Cesare E. M. Gruber, Martina Rueca, Fabrizio Carletti, Barbara Bartolini, Francesco Messina, Emanuela Giombini, Francesca Colavita, Concetta Castilletti, Eleonora Lalle, Emanuele Nicastri, Giuseppe Ippolito."
"Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris","National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélanie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Yazdan Yazdanpanah, Xavier Lescure"
Fujian Center for Disease Control and Prevention,Fujian Center for Disease Control and Prevention,"Chen Wei, Zhang Yanhua, He Wenxiang, Weng Yuwei"
"Virology Unit, Institut Pasteur du Cambodge.","Virology Unit, Institut Pasteur du Cambodge (Sequencing done by: Jessica E Manning/Jennifer A Bohl at Malaria and Vector Research Research Laboratory, National Institute of Allergy and Infectious Diseases and Vida Ahyong from Chan-Zuckerberg Biohub)","Erik A Karlsson, Jennifer A Bohl, Vida Ahyong, Veasna Duong, Philippe Dussart, Jessica E Manning."
Laboratory Medicine,"Department of Laboratory Medicine, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan.","Kuo-Chien Tsao, Yu-Nong Gong, Shu-Li Yang, Yi-Chun Li, Chung-Guei Huang, Yhu-Chering Huang, Shin-Ru Shih"
Taiwan Centers for Disease Control,Taiwan Centers for Disease Control,"Ji-Rong Yang, Yu-Chi-Lin, Jung-Jung Mu, Ming-Tsan-Liu"
unknown,"Pathogenic microbiology laboratory，Huashan Hospital, Fudan University","Jing-Wen Ai, Yi Zhang, Hao-Cheng Zhang, Teng Xu, Wen-Hong Zhang"
"NHC Key laboratory of Enteric Pathogenic Microbiology, Institute of Pathogenic Microbiology",Jiangsu Provincial Center for Disease Control & Prevention,"Lunbiao Cui,Kangchen Zhao,Xiaojuan Zhu,Yiyue Ge,Tao Wu,Bin Wu,Yin Chen,Fengcai Zhu,Baoli Zhu,Ming Wu"
"Unit for Laboratory Development and Technology Transfer, Public Health Agency of Sweden","Unit for Laboratory Development and Technology Transfer, Public Health Agency of Sweden","Bengner,M., Palmerus,M., Lindsjo,O., Lind Karlberg,M., Monteil,V., Appelberg,S., Brave,A., Muradrasoli,S. and Tegmark-Wisell,K."
"NHC Key laboratory of Enteric Pathogenic Microbiology, Institute of Pathogenic Microbiology",Jiangsu Provincial Center for Disease Control & Prevention,"Kangchen Zhao, Xiaojuan Zhu, Lunbiao Cui, Tao Wu, Yiyue Ge, Bin Wu, Yin Chen, Fengcai Zhu, Baoli Zhu, Ming Wu"
California Department of Public Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Krista Queen, Anna Uehara, Jing Zhang, Yan Li, Ying Tao, Clinton R. Paden, Haibin Wang, Shifaq Kamili, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
Texas Department of State Health Services,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Krista Queen, Anna Uehara, Jing Zhang, Yan Li, Ying Tao, Clinton R. Paden, Haibin Wang, Shifaq Kamili, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
"Key Laboratory of Human Diseases, Comparative Medicine, Institute of Laboratory Animal Science","Key Laboratory of Human Diseases, Comparative Medicine, Institute of Laboratory Animal Science","Linlin,B., Lili,R., Shuran,G., Jiangning,L., Feifei,Q., Qi,L., Fengdi,L., Jing,X., Wei,D., Pin,Y., Yanfeng,X., Yajin,Q., Hong,G., Qiang,W., Mingya,L., Guanpeng,W., Shunyi,W., Zhiqi,S., Li,G., Lan,C., Conghui,W., Ying,W., Xinming,W., Yan,X., Qi,J. and Chuan,Q."
"Bioinfo, Vision Medicals, Lianhe,","Bioinfo, Vision Medicals, Lianhe,","Zhang,W.H"
"Bioinfo, Vision Medicals, Lianhe","Bioinfo, Vision Medicals, Lianhe","Zhang,W.H"
"Beijing Ditan Hospital, Capital Medical University","National Institute for Communicable Disease Control and Prevention, Chinese Center for Disease Control and Prevention","Xinmin Xu, Xin Lu, Pan Xiang, Haijian Zhou, Biao Kan, Yajie Wang, Jingyuan Liu, Yanwen Xiong, Huizhu Wang, Ruihong Li, Fangfang Jin, Jie Gong, Xiaoping Chen, Lili Gao, Haofeng Xiong, Lin Pu, Chuansheng Li, Ming Zhang, Jianbo Tan, Yao Sun, Yufeng Liu, Hebing Guo, Jingjing Hao"
Shandong Provincial Center for Disease Control and Prevention,Beijing Institute of Microbiology and Epidemiology,"Xiao-Lin Jiang, Wen-Kui Sun, Xiang-Na Zhao, Yang Hang, Zeng-Qiang Kou, Lin-Yao, Li-Jun Duan, Xiao Wei, Mai-Juan Ma, Dian-Ming Kang"
California Department of Public Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Krista Queen, Anna Uehara, Jing Zhang, Yan Li, Ying Tao, Clinton R. Paden, Haibin Wang, Shifaq Kamili, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Lijuan Wang, Janna' R. Murray, Jasmine Padilla, Justin Lee, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
"Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Jeong-Min Kim, Yoon-Seok Chung, Namjoo Lee, Mi-Seon Kim, Sang Hee Woo, Hye-Jun Jo, Sehee Park, Heui Man Kim, Myung Guk Han"
